category,4,general,test category
category,5,Work,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum."
category,10,Home,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum."
category,11,Weekends,Proin fermentum leo vel orci porta non. Leo a diam sollicitudin tempor id eu. Sit amet facilisis magna etiam. Fames ac turpis egestas sed tempus urna et. Eu mi bibendum neque egestas. Vestibulum lorem sed risus ultricies tristique nulla. Viverra orci sagittis eu volutpat. Volutpat commodo sed egestas egestas. Turpis tincidunt id aliquet risus feugiat in. Tristique risus nec feugiat in fermentum posuere urna nec. Semper risus in hendrerit gravida rutrum. Nulla posuere sollicitudin aliquam ultrices sagittis orci. Ipsum nunc aliquet bibendum enim. Elit scelerisque mauris pellentesque pulvinar pellentesque habitant. Massa id neque aliquam vestibulum morbi. Integer malesuada nunc vel risus commodo viverra maecenas accumsan lacus. Eleifend donec pretium vulputate sapien nec sagittis aliquam.
category,12,edit category,edit description
task,14,rest,Django REST Framework,2021-07-05,2021-07-23,edit category,False
task,1,test task,eqtgesju4sreiju4rijw45rjursjhretj,2021-07-04,2021-07-21,general,True
task,2,saefsawrfesafeaw,saefsaefsaef\esafesafsaefesafesaf,2021-07-04,2021-07-04,Work,True
task,3,First task,Amet purus gravida quis blandit turpis cursus. Eget nunc scelerisque viverra mauris in aliquam. Eget lorem dolor sed viverra ipsum nunc aliquet bibendum. Nunc sed id semper risus in hendrerit gravida rutrum. At augue eget arcu dictum. Blandit cursus risus at ultrices mi tempus imperdiet nulla. Mauris sit amet massa vitae tortor condimentum lacinia quis. Mauris commodo quis imperdiet massa tincidunt nunc pulvinar. Curabitur vitae nunc sed velit dignissim sodales ut. Et netus et malesuada fames ac turpis. Neque sodales ut etiam sit amet. Tincidunt vitae semper quis lectus nulla at. Non enim praesent elementum facilisis leo. Sed libero enim sed faucibus turpis in eu. Purus faucibus ornare suspendisse sed nisi lacus sed viverra tellus. Imperdiet nulla malesuada pellentesque elit eget. Sit amet commodo nulla facilisi.,2021-07-04,2021-07-08,general,False
task,5,test taskzdfbdfb,klukl ijlilh ikluhklubh klubh uhkubhuhuh iohiuohiohih iohiohiohioh iohiohipoh,2021-07-04,2021-07-15,general,True
task,8,Edit Task,Edit description task,2021-07-04,2021-07-09,general,False
task,9,Test task ,Proin fermentum leo vel orci porta non. Leo a diam sollicitudin tempor id eu. Sit amet facilisis magna etiam. Fames ac turpis egestas sed tempus urna et. Eu mi bibendum neque egestas. Vestibulum lorem sed risus ultricies tristique nulla. Viverra orci sagittis eu volutpat. Volutpat commodo sed egestas egestas. Turpis tincidunt id aliquet risus feugiat in. Tristique risus nec feugiat in fermentum posuere urna nec. Semper risus in hendrerit gravida rutrum. Nulla posuere sollicitudin aliquam ultrices sagittis orci. Ipsum nunc aliquet bibendum enim. Elit scelerisque mauris pellentesque pulvinar pellentesque habitant. Massa id neque aliquam vestibulum morbi. Integer malesuada nunc vel risus commodo viverra maecenas accumsan lacus. Eleifend donec pretium vulputate sapien nec sagittis aliquam.,2021-07-04,2021-07-15,general,False
task,10,Test task ,Viverra vitae congue eu consequat ac felis. Et tortor at risus viverra adipiscing at in tellus integer. Nunc eget lorem dolor sed viverra. Ut aliquam purus sit amet. Arcu non odio euismod lacinia at quis. Ullamcorper malesuada proin libero nunc consequat interdum. Ullamcorper sit amet risus nullam eget felis eget nunc lobortis. Eget duis at tellus at urna. Leo vel orci porta non. Orci nulla pellentesque dignissim enim sit amet venenatis urna cursus.,2021-07-04,2021-07-08,general,False
task,16,Name task,description task,2021-07-04,2021-07-07,Home,False
task,17,test task,Viverra vitae congue eu consequat ac felis. Et tortor at risus viverra adipiscing at in tellus integer. Nunc eget lorem dolor sed viverra. Ut aliquam purus sit amet. Arcu non odio euismod lacinia at quis. Ullamcorper malesuada proin libero nunc consequat interdum. Ullamcorper sit amet risus nullam eget felis eget nunc lobortis. Eget duis at tellus at urna. Leo vel orci porta non. Orci nulla pellentesque dignissim enim sit amet venenatis urna cursus.,2021-07-04,2021-07-08,edit category,True
